ID,Form_ID,Form,Cognateset_ID,Doubt,Cognate_Detection_Method,Source,Alignment,Alignment_Method,Alignment_Source,diacl_lexeme_id
57000-1337-1-1,57000-1337-1,ɣeǯi,26,false,expert,,,,,304
57000-1514-1-1,57000-1514-1,kʰotʰomi,27,false,expert,,,,,306
57000-1208-1-1,57000-1208-1,kʼatʼu,28,false,expert,,,,,311
57000-522-1-1,57000-522-1,geri,29,false,expert,,,,,313
57000-522-1-2,57000-522-1,geri,30,false,expert,,,,,313
57000-3154-1-1,57000-3154-1,t’axi,31,false,expert,,,,,315
57000-1905-1-1,57000-1905-1,arcʼivi,32,false,expert,,,,,324
57000-1905-1-2,57000-1905-1,arcʼivi,33,false,expert,,,,,324
57000-580-1-1,57000-580-1,becʼvi,34,false,expert,,,,,326
57000-1524-1-1,57000-1524-1,ɣvini,35,false,expert,,,,,329
57000-121-1-1,57000-121-1,rtʰinua,36,false,expert,,,,,336
57000-1921-1-1,57000-1921-1,xonua,37,false,expert,,,,,338
57000-748-1-1,57000-748-1,tʰasua,38,false,expert,,,,,339
57000-1077-1-1,57000-1077-1,kʰobali,39,false,expert,,,,,340
57000-23-1-1,57000-23-1,čʼvavi,40,false,expert,,,,,342
57000-1320-1-1,57000-1320-1,uškʰuri,41,false,expert,,,,,346
57000-20-1-1,57000-20-1,cʰeli,42,false,expert,,,,,349
57000-1176-1-1,57000-1176-1,bari,43,false,expert,,,,,351
57000-1948-1-1,57000-1948-1,xorxi,44,false,expert,,,,,353
57000-14-1-1,57000-14-1,uɣeli,45,false,expert,,,,,355
57000-710-1-1,57000-710-1,barbali,46,false,expert,,,,,357
57000-1825-1-1,57000-1825-1,sp’ilenʒi,47,false,expert,,,,,365
57000-621-1-1,57000-621-1,rk’ina,23,false,expert,,,,,366
57000-759-1-1,57000-759-1,varčʰxili,48,false,expert,,,,,367
57000-1369-1-1,57000-1369-1,orkʰo,49,false,expert,,,,,368
57000-1352-1-1,57000-1352-1,xamu,50,false,expert,,,,,376
56700-1008-1-1,56700-1008-1,qæn,24,false,expert,,,,,380
56700-1337-1-1,56700-1337-1,xam,51,false,expert,,,,,390
56700-1514-1-1,56700-1514-1,katal,27,false,expert,,,,,392
56700-2009-1-1,56700-2009-1,žeɣ,52,false,expert,,,,,396
56700-1208-1-1,56700-1208-1,cicw,53,false,expert,,,,,397
56700-1905-1-1,56700-1905-1,ærc'iw,32,false,expert,,,,,408
56700-635-1-1,56700-635-1,laǯe,54,false,expert,,,,,412
56700-1524-1-1,56700-1524-1,ɣwinæl,35,false,expert,,,,,414
56700-1524-1-2,56700-1524-1,ɣwinæl,55,false,expert,,,,,414
56700-1921-1-1,56700-1921-1,liqni,37,false,expert,,,,,423
56700-1320-1-1,56700-1320-1,wisgw,41,false,expert,,,,,431
56700-1176-1-1,56700-1176-1,bær,43,false,expert,,,,,435
56700-14-1-1,56700-14-1,wɣwa,45,false,expert,,,,,439
56700-759-1-1,56700-759-1,warčxil,48,false,expert,,,,,451
56700-1369-1-1,56700-1369-1,wokwr,49,false,expert,,,,,452
56500-1008-1-1,56500-1008-1,xari,24,false,expert,,,,,464
56500-1331-1-1,56500-1331-1,cʰxvari,56,false,expert,,,,,470
56500-1337-1-1,56500-1337-1,ɣori,26,false,expert,,,,,474
56500-1514-1-1,56500-1514-1,kʰatʰami,27,false,expert,,,,,476
56500-1514-1-2,56500-1514-1,kʰatʰami,3,false,expert,,,,,476
56500-2009-1-1,56500-2009-1,ʒaɣli,52,false,expert,,,,,480
56500-1208-1-1,56500-1208-1,kʼatʼa,28,false,expert,,,,,481
56500-522-1-1,56500-522-1,mgeli,29,false,expert,,,,,483
56500-3154-1-1,56500-3154-1,tʼaxi,31,false,expert,,,,,485
56500-730-1-1,56500-730-1,gveli,57,false,expert,,,,,493
56500-1905-1-1,56500-1905-1,arcʼivi,32,false,expert,,,,,495
56500-580-1-1,56500-580-1,becʼvi,34,false,expert,,,,,497
56500-635-1-1,56500-635-1,rʒe,54,false,expert,,,,,499
56500-1524-1-1,56500-1524-1,ɣvino,35,false,expert,,,,,501
56500-1921-1-1,56500-1921-1,xvna,37,false,expert,,,,,510
56500-748-1-1,56500-748-1,tʰesva,38,false,expert,,,,,511
56500-1077-1-1,56500-1077-1,xorbali,39,false,expert,,,,,512
56500-23-1-1,56500-23-1,čʼvavi,40,false,expert,,,,,514
56500-1320-1-1,56500-1320-1,vašli,41,false,expert,,,,,518
56500-20-1-1,56500-20-1,cʰeli,42,false,expert,,,,,521
56500-1176-1-1,56500-1176-1,bari,43,false,expert,,,,,523
56500-1948-1-1,56500-1948-1,xerxi,44,false,expert,,,,,525
56500-14-1-1,56500-14-1,uɣeli,45,false,expert,,,,,527
56500-710-1-1,56500-710-1,borbali,46,false,expert,,,,,529
56500-1825-1-1,56500-1825-1,spʼilenʒi,47,false,expert,,,,,537
56500-621-1-1,56500-621-1,rkʼina,58,false,expert,,,,,538
56500-759-1-1,56500-759-1,vercʰxli,48,false,expert,,,,,539
56500-1369-1-1,56500-1369-1,okʰro,49,false,expert,,,,,540
58800-1007-1-1,58800-1007-1,a-žʷ,59,false,expert,,,,,553
58800-615-1-1,58800-615-1,a-čˠə,60,false,expert,,,,,556
58800-1862-1-1,58800-1862-1,a-čˠa-da,61,false,expert,,,,,557
58800-1337-1-1,58800-1337-1,a-ħʷa,2,false,expert,,,,,562
58800-1337-1-2,58800-1337-1,a-ħʷa,51,false,expert,,,,,562
58800-1514-1-1,58800-1514-1,a-k'ʷt'ə,62,false,expert,,,,,564
58800-1208-1-1,58800-1208-1,a-cgʷə,14,false,expert,,,,,569
58800-665-1-1,58800-665-1,a-šχa,63,false,expert,,,,,570
58800-1820-1-1,58800-1820-1,a-mšʷ,6,false,expert,,,,,572
58800-964-1-1,58800-964-1,a-lasa,17,false,expert,,,,,582
58800-1537-1-1,58800-1537-1,aapən,64,false,expert,,,,,622
58800-759-1-1,58800-759-1,a-raʒnə,65,false,expert,,,,,625
58800-629-1-1,58800-629-1,a-cʷa,66,false,expert,,,,,629
58800-1561-1-1,58800-1561-1,a-r,67,false,expert,,,,,636
57850-820-1-1,57850-820-1,a:xar,68,false,expert,,,,,645
57850-1502-1-1,57850-1502-1,bŭož,69,false,expert,,,,,646
57850-1337-1-1,57850-1337-1,ħaqa,2,false,expert,,,,,647
57850-1514-1-1,57850-1514-1,kŭotʰam,3,false,expert,,,,,649
57850-1360-1-1,57850-1360-1,bad,70,false,expert,,,,,652
57850-1208-1-1,57850-1208-1,cʰicʰig,53,false,expert,,,,,654
57850-522-1-1,57850-522-1,bŭorz,5,false,expert,,,,,656
57850-1820-1-1,57850-1820-1,čʰa,6,false,expert,,,,,657
57850-3154-1-1,57850-3154-1,nal,71,false,expert,,,,,658
57850-1312-1-1,57850-1312-1,cʰħogal,7,false,expert,,,,,661
57850-1905-1-1,57850-1905-1,ærzu,33,false,expert,,,,,667
57850-942-1-1,57850-942-1,mŭoz,9,false,expert,,,,,670
57850-635-1-1,57850-635-1,šura,10,false,expert,,,,,671
57850-212-1-1,57850-212-1,qa:,72,false,expert,,,,,692
57850-1471-1-1,57850-1471-1,ˤa,12,false,expert,,,,,697
57850-1537-1-1,57850-1537-1,bωæstʰje,73,false,expert,,,,,698
57850-759-1-1,57850-759-1,detʰi:,13,false,expert,,,,,701
57850-1369-1-1,57850-1369-1,deši:,74,false,expert,,,,,702
57850-1064-1-1,57850-1064-1,tʰurs,75,false,expert,,,,,711
57800-857-1-1,57800-857-1,qer,76,false,expert,,,,,5884
58800-730-1-1,58800-730-1,a-mat,77,false,expert,,,,,6284
56500-98-1-1,56500-98-1,qʼvelapʰeri,78,false,expert,,,,,6979
56500-1577-1-1,56500-1577-1,da,79,false,expert,,,,,6981
56500-1209-1-1,56500-1209-1,me,80,false,expert,,,,,6982
56500-619-1-1,56500-619-1,cʰxoveli,81,false,expert,,,,,6983
56500-619-2-1,56500-619-2,nadiri,82,false,expert,,,,,6984
56500-646-1-1,56500-646-1,nacʰari,83,false,expert,,,,,6986
56500-646-2-1,56500-646-2,pʰerpʰli,84,false,expert,,,,,6987
56500-1461-1-1,56500-1461-1,-tʰan,85,false,expert,,,,,6988
56500-1291-1-1,56500-1291-1,zurgi,86,false,expert,,,,,6989
56500-1292-2-1,56500-1292-2,glaxa,87,false,expert,,,,,6991
56500-1204-1-1,56500-1204-1,xis kʰerkʰi,88,false,expert,,,,,6992
56500-2114-1-1,56500-2114-1,mucʰeli,89,false,expert,,,,,6994
56500-1202-1-1,56500-1202-1,didi,90,false,expert,,,,,6995
56500-937-1-1,56500-937-1,pʰrinveli,91,false,expert,,,,,6996
56500-1403-1-1,56500-1403-1,kʼbena,92,false,expert,,,,,6998
56500-2633-1-1,56500-2633-1,šavi,93,false,expert,,,,,7000
56500-946-1-1,56500-946-1,sisxli,94,false,expert,,,,,7001
56500-175-1-1,56500-175-1,berva,95,false,expert,,,,,7002
56500-1394-1-1,56500-1394-1,ʒvali,96,false,expert,,,,,7003
56500-1402-1-1,56500-1402-1,mkʼerdi,97,false,expert,,,,,7004
56500-1407-2-1,56500-1407-2,kʰšena,98,false,expert,,,,,7006
56500-1428-1-1,56500-1428-1,cʼva,99,false,expert,,,,,7007
56500-2099-1-1,56500-2099-1,bavšvi,100,false,expert,,,,,7008
56500-1489-1-1,56500-1489-1,ɣrubeli,101,false,expert,,,,,7009
56500-2483-2-1,56500-2483-2,grili,102,false,expert,,,,,7011
56500-1446-1-1,56500-1446-1,mosvla,103,false,expert,,,,,7012
56500-1432-1-1,56500-1432-1,čʼra,104,false,expert,,,,,7014
56500-1225-1-1,56500-1225-1,dɣe,105,false,expert,,,,,7015
56500-1494-1-1,56500-1494-1,kʼvdoma,106,false,expert,,,,,7016
56500-1418-1-1,56500-1418-1,tʰxra,107,false,expert,,,,,7017
56500-1230-1-1,56500-1230-1,čʼučʼqʼiani,108,false,expert,,,,,7018
56500-1230-2-1,56500-1230-2,binʒuri,109,false,expert,,,,,7019
56500-1401-1-1,56500-1401-1,sma,110,false,expert,,,,,7021
56500-1401-2-1,56500-1401-2,daleva,111,false,expert,,,,,7022
56500-1398-2-1,56500-1398-2,xmeli,112,false,expert,,,,,7024
56500-379-1-1,56500-379-1,blagvi,113,false,expert,,,,,7025
56500-2-1-1,56500-2-1,mtʼveri,114,false,expert,,,,,7026
56500-1247-1-1,56500-1247-1,qʼuri,115,false,expert,,,,,7027
56500-1228-1-1,56500-1228-1,micʼa,116,false,expert,,,,,7028
56500-1336-1-1,56500-1336-1,čʼama,117,false,expert,,,,,7029
56500-744-1-1,56500-744-1,kʼvercʰxi,118,false,expert,,,,,7030
56500-1248-1-1,56500-1248-1,tʰvali,119,false,expert,,,,,7031
56500-1280-2-1,56500-1280-2,vardna,120,false,expert,,,,,7033
56500-1406-1-1,56500-1406-1,šors,121,false,expert,,,,,7034
56500-1217-1-1,56500-1217-1,mama,124,false,expert,,,,,7037
56500-1419-1-1,56500-1419-1,šiši,125,false,expert,,,,,7038
56500-1201-1-1,56500-1201-1,bumbuli,126,false,expert,,,,,7039
56500-1242-2-1,56500-1242-2,mcʰiredi,127,false,expert,,,,,7041
56500-1423-1-1,56500-1423-1,brʒola,128,false,expert,,,,,7042
56500-1423-2-1,56500-1423-2,čʰxubi,129,false,expert,,,,,7043
56500-1258-1-1,56500-1258-1,pʰrčʰxili,130,false,expert,,,,,7044
56500-221-1-1,56500-221-1,cʰecʰxli,131,false,expert,,,,,7045
56500-227-1-1,56500-227-1,tʰevzi,132,false,expert,,,,,7046
56500-493-1-1,56500-493-1,xutʰi,133,false,expert,,,,,7047
56500-1574-1-1,56500-1574-1,livlivi,134,false,expert,,,,,7048
56500-1574-2-1,56500-1574-2,tʼivtʼivi,135,false,expert,,,,,7049
56500-2003-1-1,56500-2003-1,dineba,136,false,expert,,,,,7050
56500-239-1-1,56500-239-1,qʼvavili,137,false,expert,,,,,7051
56500-1441-1-1,56500-1441-1,pʰrena,138,false,expert,,,,,7052
56500-249-1-1,56500-249-1,nisli,139,false,expert,,,,,7053
56500-1301-1-1,56500-1301-1,pʰexi,140,false,expert,,,,,7054
56500-1500-1-1,56500-1500-1,otʰxi,141,false,expert,,,,,7056
56500-1431-1-1,56500-1431-1,gaqʼinva,142,false,expert,,,,,7057
56500-1507-1-1,56500-1507-1,xili,143,false,expert,,,,,7058
56500-1429-1-1,56500-1429-1,savse,144,false,expert,,,,,7059
56500-1447-1-1,56500-1447-1,micʰema,145,false,expert,,,,,7060
56500-1035-1-1,56500-1035-1,kʼargi,146,false,expert,,,,,7061
56500-606-1-1,56500-606-1,balaxi,147,false,expert,,,,,7062
56500-1425-1-1,56500-1425-1,mcʼvane,148,false,expert,,,,,7063
56500-1334-1-1,56500-1334-1,nacʼlavi,149,false,expert,,,,,7064
56500-1334-2-1,56500-1334-2,šigani,150,false,expert,,,,,7065
56500-2648-1-1,56500-2648-1,tʰma,151,false,expert,,,,,7066
56500-1277-1-1,56500-1277-1,xeli,152,false,expert,,,,,7067
56500-1211-2-1,56500-1211-2,igi,153,false,expert,,,,,7069
56500-1256-1-1,56500-1256-1,tʰavi,154,false,expert,,,,,7070
56500-1408-1-1,56500-1408-1,smena,155,false,expert,,,,,7071
56500-1408-2-1,56500-1408-2,gagoneba,156,false,expert,,,,,7072
56500-1223-1-1,56500-1223-1,guli,157,false,expert,,,,,7073
56500-1210-1-1,56500-1210-1,mʒime,158,false,expert,,,,,7074
56500-136-1-1,56500-136-1,akʰ,159,false,expert,,,,,7075
56500-1433-1-1,56500-1433-1,dartʼqʼma,160,false,expert,,,,,7076
56500-1448-2-1,56500-1448-2,dakʼaveba,161,false,expert,,,,,7078
56500-1393-1-1,56500-1393-1,rkʰa,162,false,expert,,,,,7079
56500-1435-1-1,56500-1435-1,nadiroba,163,false,expert,,,,,7081
56500-1200-1-1,56500-1200-1,kʰmari,164,false,expert,,,,,7082
56500-617-1-1,56500-617-1,qʼinuli,165,false,expert,,,,,7083
56500-617-2-1,56500-617-2,lolua,166,false,expert,,,,,7084
56500-1459-1-1,56500-1459-1,tʰu,167,false,expert,,,,,7085
56500-1460-1-1,56500-1460-1,-ši,168,false,expert,,,,,7086
56500-1417-1-1,56500-1417-1,mokʼvla,169,false,expert,,,,,7087
56500-1371-1-1,56500-1371-1,muxli,170,false,expert,,,,,7088
56500-1410-1-1,56500-1410-1,cʰodna,171,false,expert,,,,,7089
56500-624-1-1,56500-624-1,tʼba,172,false,expert,,,,,7090
56500-1355-1-1,56500-1355-1,sicʰili,173,false,expert,,,,,7091
56500-628-1-1,56500-628-1,pʰotʰoli,174,false,expert,,,,,7092
56500-244-1-1,56500-244-1,marcʰxena,175,false,expert,,,,,7093
56500-1297-1-1,56500-1297-1,pʰexi,176,false,expert,,,,,7094
56500-1411-1-1,56500-1411-1,cʼola,177,false,expert,,,,,7095
56500-1422-1-1,56500-1422-1,cʰxovreba,178,false,expert,,,,,7096
56500-1224-1-1,56500-1224-1,ɣviʒli,179,false,expert,,,,,7097
56500-1203-1-1,56500-1203-1,grʒeli,180,false,expert,,,,,7098
56500-1392-1-1,56500-1392-1,tʼili,181,false,expert,,,,,7099
56500-1198-1-1,56500-1198-1,bevri,183,false,expert,,,,,7101
56500-2615-1-1,56500-2615-1,xorcʰi,184,false,expert,,,,,7102
56500-1313-1-1,56500-1313-1,mtʰvare,185,false,expert,,,,,7103
56500-1216-1-1,56500-1216-1,deda,186,false,expert,,,,,7104
56500-639-1-1,56500-639-1,mtʰa,187,false,expert,,,,,7105
56500-674-1-1,56500-674-1,pʼiri,188,false,expert,,,,,7106
56500-1405-1-1,56500-1405-1,saxeli,189,false,expert,,,,,7107
56500-1267-2-1,56500-1267-2,vicʼro,190,false,expert,,,,,7109
56500-1942-1-1,56500-1942-1,axlos,191,false,expert,,,,,7110
56500-1333-1-1,56500-1333-1,kʼiseri,192,false,expert,,,,,7111
56500-1231-1-1,56500-1231-1,axali,193,false,expert,,,,,7112
56500-1233-1-1,56500-1233-1,ɣame,194,false,expert,,,,,7113
56500-1221-1-1,56500-1221-1,cʰxviri,195,false,expert,,,,,7114
56500-1240-1-1,56500-1240-1,ar,196,false,expert,,,,,7115
56500-1240-2-1,56500-1240-2,ver,197,false,expert,,,,,7116
56500-1229-2-1,56500-1229-2,ʒveli,198,false,expert,,,,,7118
56500-1493-1-1,56500-1493-1,ertʰi,199,false,expert,,,,,7119
56500-197-1-1,56500-197-1,sxva,200,false,expert,,,,,7120
56500-683-2-1,56500-683-2,adamiani,201,false,expert,,,,,7121
56500-1455-1-1,56500-1455-1,mozidva,202,false,expert,,,,,7124
56500-1455-2-1,56500-1455-2,cʼeva,203,false,expert,,,,,7125
56500-1452-1-1,56500-1452-1,biʒgi,204,false,expert,,,,,7126
56500-658-1-1,56500-658-1,cʼvima,205,false,expert,,,,,7127
56500-156-1-1,56500-156-1,cʼitʰeli,206,false,expert,,,,,7128
56500-1725-1-1,56500-1725-1,scʼori,207,false,expert,,,,,7129
56500-1725-2-1,56500-1725-2,martʰali,208,false,expert,,,,,7130
56500-1019-1-1,56500-1019-1,marǯvena,209,false,expert,,,,,7131
56500-666-1-1,56500-666-1,mdinare,210,false,expert,,,,,7132
56500-2457-1-1,56500-2457-1,gza,211,false,expert,,,,,7133
56500-2457-2-1,56500-2457-2,šara,212,false,expert,,,,,7134
56500-2457-3-1,56500-2457-3,šukʼa,213,false,expert,,,,,7135
56500-670-1-1,56500-670-1,pʰesvi,214,false,expert,,,,,7136
56500-670-2-1,56500-670-2,ʒiri,215,false,expert,,,,,7137
56500-1218-1-1,56500-1218-1,bacʼari,216,false,expert,,,,,7138
56500-1218-2-1,56500-1218-2,tʰokʼi,217,false,expert,,,,,7139
56500-1218-3-1,56500-1218-3,sabeli,218,false,expert,,,,,7140
56500-1728-1-1,56500-1728-1,dampʼali,219,false,expert,,,,,7141
56500-1395-1-1,56500-1395-1,mrgvali,220,false,expert,,,,,7142
56500-1449-1-1,56500-1449-1,xexva,221,false,expert,,,,,7143
56500-1274-1-1,56500-1274-1,marili,222,false,expert,,,,,7144
56500-671-1-1,56500-671-1,kʰviša,223,false,expert,,,,,7145
56500-1458-1-1,56500-1458-1,tʰkʰma,224,false,expert,,,,,7146
56500-1458-2-1,56500-1458-2,lapʼarakʼi,225,false,expert,,,,,7147
56500-1436-1-1,56500-1436-1,kʰavili,226,false,expert,,,,,7148
56500-1409-1-1,56500-1409-1,xedva,228,false,expert,,,,,7151
56500-714-1-1,56500-714-1,tʰesli,229,false,expert,,,,,7152
56500-714-2-1,56500-714-2,marcʰvali,230,false,expert,,,,,7153
56500-1457-2-1,56500-1457-2,kʼerva,231,false,expert,,,,,7154
56500-1396-3-1,56500-1396-3,mčʼreli,232,false,expert,,,,,7157
56500-1645-1-1,56500-1645-1,mokʼle,233,false,expert,,,,,7158
56500-1261-2-1,56500-1261-2,galoba,234,false,expert,,,,,7160
56500-1416-1-1,56500-1416-1,jdoma,235,false,expert,,,,,7161
56500-1416-2-1,56500-1416-2,sxdoma,236,false,expert,,,,,7162
56500-2613-1-1,56500-2613-1,kʼani,237,false,expert,,,,,7163
56500-2613-2-1,56500-2613-2,tqʼavi,238,false,expert,,,,,7164
56500-1732-1-1,56500-1732-1,cʰa,239,false,expert,,,,,7165
56500-1585-1-1,56500-1585-1,ʒili,240,false,expert,,,,,7166
56500-778-1-1,56500-778-1,kʼvamli,241,false,expert,,,,,7169
56500-778-3-1,56500-778-3,pʰutʼi,242,false,expert,,,,,7171
56500-1234-1-1,56500-1234-1,gluvi,243,false,expert,,,,,7172
56500-784-1-1,56500-784-1,tʰovli,244,false,expert,,,,,7174
56500-1241-2-1,56500-1241-2,zogi,245,false,expert,,,,,7176
56500-1440-1-1,56500-1440-1,pʰurtʰxeba,246,false,expert,,,,,7177
56500-1440-2-1,56500-1440-2,nercʼqʼva,247,false,expert,,,,,7178
56500-1437-2-1,56500-1437-2,gaqʼopʰa,248,false,expert,,,,,7180
56500-1414-1-1,56500-1414-1,močʼera,249,false,expert,,,,,7181
56500-1414-2-1,56500-1414-2,gacʼurva,250,false,expert,,,,,7182
56500-1442-1-1,56500-1442-1,dgoma,251,false,expert,,,,,7184
56500-1430-1-1,56500-1430-1,varskʼvlavi,252,false,expert,,,,,7185
56500-1295-1-1,56500-1295-1,ǯoxi,253,false,expert,,,,,7186
56500-857-1-1,56500-857-1,kʰva,254,false,expert,,,,,7187
56500-857-2-1,56500-857-2,lodi,255,false,expert,,,,,7188
56500-1404-1-1,56500-1404-1,scʼori,256,false,expert,,,,,7189
56500-1404-2-1,56500-1404-2,pʼirdapʼiri,257,false,expert,,,,,7190
56500-1421-1-1,56500-1421-1,cʼova,258,false,expert,,,,,7191
56500-1421-2-1,56500-1421-2,cʼucʼna,259,false,expert,,,,,7192
56500-1421-3-1,56500-1421-3,cʼova,260,false,expert,,,,,7193
56500-1343-1-1,56500-1343-1,mze,261,false,expert,,,,,7194
56500-1573-1-1,56500-1573-1,gasiveba,262,false,expert,,,,,7195
56500-1439-1-1,56500-1439-1,cʰurva,263,false,expert,,,,,7196
56500-1220-1-1,56500-1220-1,kʼudi,264,false,expert,,,,,7197
56500-1937-1-1,56500-1937-1,ikʰ,265,false,expert,,,,,7199
56500-817-1-1,56500-817-1,isini,266,false,expert,,,,,7200
56500-1244-1-1,56500-1244-1,skʰeli,267,false,expert,,,,,7201
56500-1244-2-1,56500-1244-2,msukʰani,268,false,expert,,,,,7202
56500-2308-1-1,56500-2308-1,cʼvrili,269,false,expert,,,,,7203
56500-2271-1-1,56500-2271-1,pʰikʰri,270,false,expert,,,,,7205
56500-1214-1-1,56500-1214-1,es,271,false,expert,,,,,7206
56500-1215-1-1,56500-1215-1,šen,272,false,expert,,,,,7207
56500-492-1-1,56500-492-1,sami,273,false,expert,,,,,7208
56500-1456-1-1,56500-1456-1,dagdeba,274,false,expert,,,,,7209
56500-1205-1-1,56500-1205-1,ena,275,false,expert,,,,,7211
56500-1380-1-1,56500-1380-1,kʼbili,276,false,expert,,,,,7212
56500-1498-1-1,56500-1498-1,ori,277,false,expert,,,,,7215
56500-1278-2-1,56500-1278-2,gulis reva,278,false,expert,,,,,7217
56500-1443-1-1,56500-1443-1,svla,279,false,expert,,,,,7218
56500-2110-1-1,56500-2110-1,tʰbili,280,false,expert,,,,,7220
56500-1453-1-1,56500-1453-1,dabana,281,false,expert,,,,,7221
56500-948-1-1,56500-948-1,cʼqʼali,282,false,expert,,,,,7223
56500-1212-1-1,56500-1212-1,čʰven,283,false,expert,,,,,7224
56500-1726-1-1,56500-1726-1,sveli,284,false,expert,,,,,7225
56500-1236-1-1,56500-1236-1,ra,285,false,expert,,,,,7226
56500-1237-1-1,56500-1237-1,sad,286,false,expert,,,,,7228
56500-1335-1-1,56500-1335-1,tʰetʰri,287,false,expert,,,,,7229
56500-1335-2-1,56500-1335-2,spʼetʼakʼi,288,false,expert,,,,,7230
56500-1235-1-1,56500-1235-1,vin,289,false,expert,,,,,7231
56500-1243-1-1,56500-1243-1,pʰartʰo,290,false,expert,,,,,7232
56500-1199-1-1,56500-1199-1,cʰoli,291,false,expert,,,,,7233
56500-960-1-1,56500-960-1,kʰari,292,false,expert,,,,,7234
56500-1257-1-1,56500-1257-1,pʰrtʰa,293,false,expert,,,,,7235
56500-1454-1-1,56500-1454-1,cʼmenda,294,false,expert,,,,,7236
56500-1340-1-1,56500-1340-1,itʰ,295,false,expert,,,,,7237
56500-962-1-1,56500-962-1,kʰali,296,false,expert,,,,,7239
56500-962-2-1,56500-962-2,dedakʼacʰi,297,false,expert,,,,,7240
56500-420-1-1,56500-420-1,tʼqʼe,298,false,expert,,,,,7241
56500-1219-1-1,56500-1219-1,čʼia,299,false,expert,,,,,7242
56500-1219-2-1,56500-1219-2,matʼli,300,false,expert,,,,,7243
56500-1226-1-1,56500-1226-1,cʼeli,301,false,expert,,,,,7244
56500-1424-1-1,56500-1424-1,qʼvitʰeli,302,false,expert,,,,,7245
56500-1213-1-1,56500-1213-1,tʰkʰven,303,false,expert,,,,,7246
56900-1577-1-1,56900-1577-1,do,79,false,expert,,,,,7249
56900-1209-1-1,56900-1209-1,man,80,false,expert,,,,,7250
56900-1292-1-1,56900-1292-1,xai,87,false,expert,,,,,7255
56900-1202-1-1,56900-1202-1,didi,90,false,expert,,,,,7260
56900-2633-1-1,56900-2633-1,učʰa,304,false,expert,,,,,7262
56900-946-1-1,56900-946-1,dicʰxiri,94,false,expert,,,,,7263
56900-175-1-1,56900-175-1,obaru,95,false,expert,,,,,7264
56900-1394-1-1,56900-1394-1,q'vili,96,false,expert,,,,,7265
56900-1407-1-1,56900-1407-1,ošvanu,98,false,expert,,,,,7267
56900-1428-1-1,56900-1428-1,oč'u,99,false,expert,,,,,7268
56900-2099-1-1,56900-2099-1,bere,305,false,expert,,,,,7269
56900-1446-1-1,56900-1446-1,molva,103,false,expert,,,,,7272
56900-1420-1-1,56900-1420-1,ok'orocʰxu,306,false,expert,,,,,7274
56900-1432-1-1,56900-1432-1,oč'k'oru,104,false,expert,,,,,7275
56900-1225-1-1,56900-1225-1,ndɣa,105,false,expert,,,,,7276
56900-1494-1-1,56900-1494-1,oɣuru,307,false,expert,,,,,7277
56900-1418-1-1,56900-1418-1,ontʰxoru,107,false,expert,,,,,7278
56900-2009-1-1,56900-2009-1,ǯoɣori,52,false,expert,,,,,7280
56900-1401-1-1,56900-1401-1,ošu,110,false,expert,,,,,7282
56900-1398-1-1,56900-1398-1,xomula,112,false,expert,,,,,7283
56900-379-1-1,56900-379-1,p'iǯi,308,false,expert,,,,,7284
56900-2-1-1,56900-2-1,mt'ut'a,114,false,expert,,,,,7286
